name,Price Per Unit,Price Per Measure,Promotion
Morrisons Carvery Thinly Sliced Honey Roast Ham,Morrisons Carvery…120g,£2.25,£1.88 per 100g,Buy 2 for £3.50
Morrisons Roast Chicken Slices,Morrisons Roast…180g,£3.25,£1.81 per 100g,
Morrisons 30% Reduced Fat Houmous,Morrisons 30% Red…200g,£1.35,67.5p per 100g,Buy 2 for £2
(CP) Morrisons British Lamb Easy Carve Shoulder Joint (CP),(CP) Morrisons British Lamb Easy…Typically: 1.7kg,£10.18,£5.99 per kg,
Bangers & Co 8 Pork Sausages,Bangers & Co 8 Pork Sausages410g,£1.25,£3.05 per kg,
Bernard Matthews 2 Turkey Escalopes,Bernard Matthews 2 Turkey Escalopes260g,£2.25,£8.65 per kg,
Beyond Meat Burger,Beyond Meat Burger226g,£3,£1.33 per 100g,"Offer price £3, was £4"
Beyond Meat Sausage,Beyond Meat Sausage200g,£3,£1.50 per 100g,"Offer price £3, was £4"
British Flat Iron Steak  ,British Flat Iron Steak  365g,£4.85,£13.29 per kg,
Bury Black Pudding Slices,Bury Black Pudding Slices230g,£1.20,£5.22 per kg,
Cauldron Vegan Organic Marinated Tofu,Cauldron Vegan Organic Marinated Tofu160g,£2.75,£17.19 per kg,
Cauldron Vegan Organic Tofu,Cauldron Vegan Organic Tofu396g,£2.75,£6.94 per kg,
Edwards Of Conwy Thick Oak Smoked Dry Cured Bacon,Edwards Of Conwy Thick Oak…240g,£3,£1.25 per 100g,
Edwards Of Conwy Thick Unsmoked Dry Cured Bacon,Edwards Of Conwy Thick Un…240g,£3,£1.25 per 100g,
Finnebrogue Artisan Naked Bacon 6 Unsmoked Rashers ,Finnebrogue Artisan Naked Bac…200g,£3,£15.00 per kg,
Finnebrogue Unsmoked 12 Naked Streaky Bacon,Finnebrogue Unsmoked 12 Naked Streaky Bacon200g,£3,£15.00 per kg,
Garden Gourmet  Sensational Mini Fillets,Garden Gourmet  Sensational Mini Fillets190g,£2.75,£1.45 per 100g,
Garden Gourmet Sensational Vegan Burger,Garden Gourmet Sensational Vegan Burger226g,£3,£13.27 per kg,
Garden Gourmet Sensational Vegan Cumberland Sausage,Garden Gourmet Sensational Ve…240g,£2.75,£11.46 per kg,
Gressingham Bistro Duck With Orange & Maple ,Gressingham Bistro Duck With Orange & Maple 530g,£5.79,£1.09 per 100g,
Gressingham Duck Breast Fillets,Gressingham Duck Breast Fillets300g,£7.49,£24.97 per kg,
Gressingham Duck Crown,Gressingham Duck Crown900g,£5.50,£6.11 per kg,"Offer price £5.50, was £6.79"
Gressingham Duck Legs,Gressingham Duck Legs462g,£4.79,£1.04 per 100g,
Gressingham Half Aromatic Duck,Gressingham Half Aromatic Duck550g,£7.99,£14.53 per kg,
Gressingham Whole Duck,Gressingham Whole Duck1.7kg,£8.99,£5.29 per kg,
Heck 97% Sausage,Heck 97% Sausage400g,£3.15,£7.88 per kg,Buy 2 for £5
Heck Breakfast Sausages,Heck Breakfast Sausages440g,£2.50,£5.68 per kg,
Heck Chicken Italia Sausage,Heck Chicken Italia Sausage340g,£3.15,£9.26 per kg,Buy 2 for £5
Heck Meat Free Sausage,Heck Meat Free Sausage300g,£2,£6.67 per kg,
Heck Simply Chicken Sausages 10Pk ,Heck Simply Chicken Sausages 10Pk 340g,£3.15,£9.26 per kg,Buy 2 for £5
Heck Steak & Butter Burger,Heck Steak & Butter Burger320g,£3.25,£1.02 per 100g,
Highland Cumberland Venison Sausages,Highland Cumberland Venison Sausages300g,£3.25,£1.08 per 100g,
Highland Game Diced Venison,Highland Game Diced Venison300g,£4.20,£14.00 per kg,
Highland Game Venison Grill Steaks 2 Pack ,Highland Game Venison Grill Steaks 2 Pack 300g,£2.80,£9.33 per kg,
Highland Game Venison Steaks,Highland Game Venison Steaks200g,£5.60,£28.00 per kg,
Malcolm Allan Steak Burgers,Malcolm Allan Steak Burgers360g,£3,83.3p per 100g,
Market Street Beef Roasting Joint ,Market Street Beef Roasting Joint Typically: 1.7kg,£20,£12.50 per kg,
Market Street Beef Rump Steak ,Market Street Beef Rump Steak 283g,£4.99,£17.63 per kg,
Market Street Beef Topside Joint,Market Street Beef Topside JointTypically: 1.3kg,£16.89,£12.99 per kg,
Market Street British Pork Loin Medallions,Market Street British Pork Loin Medallions380g,£3.50,£9.21 per kg,
Market Street British Turkey Easy Carve Butter Basted Breast Joint,Market Street British Turkey Easy Carve…600g,£5.49,£9.15 per kg,
Market Street Cooked Squid Tentacles,Market Street Cooked Squid Tentacles200g,£4.25,£21.25 per kg,Buy 3 for £10
Market Street Lamb Hearts,Market Street Lamb HeartsTypically: 0.6kg,£2.99,£6.49 per kg,
Market Street Lamb Kidney,Market Street Lamb KidneyTypically: 0.3kg,£1.95,£6.50 per kg,
 Market Street Lambs Liver, Market Street Lambs LiverTypically: 0.35kg,£2.10,£6.00 per kg,
Market Street Pork Loin Joint,Market Street Pork Loin JointTypically: 950g,£5.70,£6.00 per kg,
Market Street Pork Shoulder With Sage And Onion Stuffing,Market Street Pork Shoulder Wit…Typically: 500g,£5.79,£5.79 per kg,
Mattessons Lightly Smoked Turkey Bacon Rashers,Mattessons Lightly Smoked…200g,£2.50,£12.50 per kg,
